putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-151-63-165-59ddc5d20e,151,Abra,63/165,NO,NO,0
pkm-151-142-165-643673573d,151,Aerodactyl,142/165,NO,NO,0
pkm-151-188-165-de6423cf93,151,Alakazam ex,188/165,NO,NO,0
pkm-151-201-165-75c8752a65,151,Alakazam ex,201/165,NO,NO,0
pkm-151-65-165-c74575c690,151,Alakazam ex,65/165,NO,NO,0
pkm-151-152-165-18a5ed0d24,151,Antique Dome Fossil,152/165,NO,NO,0
pkm-151-153-165-6d0363a024,151,Antique Helix Fossil,153/165,NO,NO,0
pkm-151-154-165-dbf7c9eb33,151,Antique Old Amber,154/165,NO,NO,0
pkm-151-185-165-2ca0eb10c6,151,Arbok ex,185/165,NO,NO,0
pkm-151-24-165-4a37d50f74,151,Arbok ex,24/165,NO,NO,0
pkm-151-59-165-244d568513,151,Arcanine,59/165,NO,NO,0
pkm-151-144-165-b4c8e58591,151,Articuno,144/165,NO,NO,0
pkm-151-207-165-11c69f26f5,151,Basic Psychic Energy,207/165,NO,NO,0
pkm-151-15-165-7546ca168a,151,Beedrill,15/165,NO,NO,0
pkm-151-69-165-1a90572021,151,Bellsprout,69/165,NO,NO,0
pkm-151-155-165-b6887be004,151,Big Air Balloon,155/165,NO,NO,0
pkm-151-156-165-5edec959dd,151,Bill's Transfer,156/165,NO,NO,0
pkm-151-194-165-c3121047f1,151,Bill's Transfer,194/165,NO,NO,0
pkm-151-184-165-6f0b8402f0,151,Blastoise ex,184/165,NO,NO,0
pkm-151-200-165-eca7a05177,151,Blastoise ex,200/165,NO,NO,0
pkm-151-9-165-369a2f4e2c,151,Blastoise ex,9/165,NO,NO,0
pkm-151-1-165-9004d1f25f,151,Bulbasaur,1/165,NO,NO,0
pkm-151-166-165-be7e804116,151,Bulbasaur,166/165,NO,NO,0
pkm-151-12-165-39d8cb25f9,151,Butterfree,12/165,NO,NO,0
pkm-151-10-165-8c34ea2fdb,151,Caterpie,10/165,NO,NO,0
pkm-151-172-165-12751e3300,151,Caterpie,172/165,NO,NO,0
pkm-151-113-165-0a9c9e2fc5,151,Chansey,113/165,NO,NO,0
pkm-151-183-165-d9e880753e,151,Charizard ex,183/165,NO,NO,0
pkm-151-199-165-85fc90671f,151,Charizard ex,199/165,NO,NO,0
pkm-151-6-165-d9226ced1b,151,Charizard ex,6/165,NO,NO,0
pkm-151-168-165-3e5f634ea3,151,Charmander,168/165,NO,NO,0
pkm-151-4-165-67266d5841,151,Charmander,4/165,NO,NO,0
pkm-151-169-165-3d1d43fc1f,151,Charmeleon,169/165,NO,NO,0
pkm-151-5-165-297a51ce96,151,Charmeleon,5/165,NO,NO,0
pkm-151-36-165-897ec809ce,151,Clefable,36/165,NO,NO,0
pkm-151-35-165-6c09c720a0,151,Clefairy,35/165,NO,NO,0
pkm-151-91-165-2317cf0d30,151,Cloyster,91/165,NO,NO,0
pkm-151-104-165-62e763d6da,151,Cubone,104/165,NO,NO,0
pkm-151-157-165-e49711f330,151,Cycling Road,157/165,NO,NO,0
pkm-151-158-165-5777a0c11a,151,Daisy's Help,158/165,NO,NO,0
pkm-151-195-165-38c166c900,151,Daisy's Help,195/165,NO,NO,0
pkm-151-87-165-5e5b29eb5b,151,Dewgong,87/165,NO,NO,0
pkm-151-50-165-82d2967446,151,Diglett,50/165,NO,NO,0
pkm-151-132-165-46a8e5fb10,151,Ditto,132/165,NO,NO,0
pkm-151-85-165-aca01cc495,151,Dodrio,85/165,NO,NO,0
pkm-151-84-165-b3bb6c87dd,151,Doduo,84/165,NO,NO,0
pkm-151-148-165-2df24bbd00,151,Dragonair,148/165,NO,NO,0
pkm-151-181-165-7d7e6769bf,151,Dragonair,181/165,NO,NO,0
pkm-151-149-165-6689b0a540,151,Dragonite,149/165,NO,NO,0
pkm-151-147-165-6f2afde7e8,151,Dratini,147/165,NO,NO,0
pkm-151-96-165-090851d593,151,Drowzee,96/165,NO,NO,0
pkm-151-51-165-9e0013180d,151,Dugtrio,51/165,NO,NO,0
pkm-151-133-165-6a41f78f17,151,Eevee,133/165,NO,NO,0
pkm-151-23-165-25b7ee9670,151,Ekans,23/165,NO,NO,0
pkm-151-125-165-b5515ba4b2,151,Electabuzz,125/165,NO,NO,0
pkm-151-101-165-98c69c842b,151,Electrode,101/165,NO,NO,0
pkm-151-159-165-2a65c4ccba,151,Energy Sticker,159/165,NO,NO,0
pkm-151-160-165-f6969884a9,151,Erika's Invitation,160/165,NO,NO,0
pkm-151-196-165-e1fdbe5ad8,151,Erika's Invitation,196/165,NO,NO,0
pkm-151-203-165-e7e3d68c75,151,Erika's Invitation,203/165,NO,NO,0
pkm-151-102-165-c435fc4667,151,Exeggcute,102/165,NO,NO,0
pkm-151-103-165-b3d7ef426e,151,Exeggutor,103/165,NO,NO,0
pkm-151-83-165-0ce63d9d00,151,Farfetch'd,83/165,NO,NO,0
pkm-151-22-165-f886814ba8,151,Fearow,22/165,NO,NO,0
pkm-151-136-165-8bfb9f224b,151,Flareon,136/165,NO,NO,0
pkm-151-92-165-0a4182c867,151,Gastly,92/165,NO,NO,0
pkm-151-94-165-c22c7159ad,151,Gengar,94/165,NO,NO,0
pkm-151-74-165-c7ed551e21,151,Geodude,74/165,NO,NO,0
pkm-151-161-165-51ab30144b,151,Giovanni's Charisma,161/165,NO,NO,0
pkm-151-197-165-0d19892dd6,151,Giovanni's Charisma,197/165,NO,NO,0
pkm-151-204-165-b40553d1de,151,Giovanni's Charisma,204/165,NO,NO,0
pkm-151-44-165-3d0c846e4f,151,Gloom,44/165,NO,NO,0
pkm-151-42-165-48390e7ce9,151,Golbat,42/165,NO,NO,0
pkm-151-118-165-60a8c5da3b,151,Goldeen,118/165,NO,NO,0
pkm-151-55-165-81ce9766b7,151,Golduck,55/165,NO,NO,0
pkm-151-189-165-a03acb9a98,151,Golem ex,189/165,NO,NO,0
pkm-151-76-165-6191d9c88f,151,Golem ex,76/165,NO,NO,0
pkm-151-162-165-66c5649cf3,151,Grabber,162/165,NO,NO,0
pkm-151-75-165-bea25e8682,151,Graveler,75/165,NO,NO,0
pkm-151-88-165-a6b845f377,151,Grimer,88/165,NO,NO,0
pkm-151-58-165-364d641006,151,Growlithe,58/165,NO,NO,0
pkm-151-130-165-8d1d4b8323,151,Gyarados,130/165,NO,NO,0
pkm-151-93-165-0c32d90a37,151,Haunter,93/165,NO,NO,0
pkm-151-107-165-2f4f64a9eb,151,Hitmonchan,107/165,NO,NO,0
pkm-151-106-165-1ad5f7a019,151,Hitmonlee,106/165,NO,NO,0
pkm-151-116-165-4365626f90,151,Horsea,116/165,NO,NO,0
pkm-151-97-165-abc66f36f4,151,Hypno,97/165,NO,NO,0
pkm-151-167-165-ee5dca1a40,151,Ivysaur,167/165,NO,NO,0
pkm-151-2-165-c2f2e1b91f,151,Ivysaur,2/165,NO,NO,0
pkm-151-39-165-7dedd5b52f,151,Jigglypuff,39/165,NO,NO,0
pkm-151-135-165-8e25fdc86f,151,Jolteon,135/165,NO,NO,0
pkm-151-124-165-2f96418937,151,Jynx ex,124/165,NO,NO,0
pkm-151-191-165-1f7e7f9903,151,Jynx ex,191/165,NO,NO,0
pkm-151-140-165-207550527a,151,Kabuto,140/165,NO,NO,0
pkm-151-141-165-66ead94121,151,Kabutops,141/165,NO,NO,0
pkm-151-64-165-79988366e2,151,Kadabra,64/165,NO,NO,0
pkm-151-14-165-f6b9cf30aa,151,Kakuna,14/165,NO,NO,0
pkm-151-115-165-93af03abba,151,Kangaskhan ex,115/165,NO,NO,0
pkm-151-190-165-ecd302ee63,151,Kangaskhan ex,190/165,NO,NO,0
pkm-151-99-165-798aba3dde,151,Kingler,99/165,NO,NO,0
pkm-151-109-165-ee713b33d9,151,Koffing,109/165,NO,NO,0
pkm-151-98-165-69e7b6ebf1,151,Krabby,98/165,NO,NO,0
pkm-151-131-165-7258c3a8a5,151,Lapras,131/165,NO,NO,0
pkm-151-163-165-c98242f4f5,151,Leftovers,163/165,NO,NO,0
pkm-151-108-165-281b29957e,151,Lickitung,108/165,NO,NO,0
pkm-151-68-165-7be52327c8,151,Machamp,68/165,NO,NO,0
pkm-151-177-165-8f8260f50b,151,Machoke,177/165,NO,NO,0
pkm-151-67-165-ac3abb3c12,151,Machoke,67/165,NO,NO,0
pkm-151-66-165-7399076c6a,151,Machop,66/165,NO,NO,0
pkm-151-129-165-deec1e7dea,151,Magikarp,129/165,NO,NO,0
pkm-151-126-165-957846c254,151,Magmar,126/165,NO,NO,0
pkm-151-81-165-b009bc7634,151,Magnemite,81/165,NO,NO,0
pkm-151-82-165-131899f17e,151,Magneton,82/165,NO,NO,0
pkm-151-56-165-14e0cb039c,151,Mankey,56/165,NO,NO,0
pkm-151-105-165-9a2c60e6fe,151,Marowak,105/165,NO,NO,0
pkm-151-52-165-3ec6284775,151,Meowth,52/165,NO,NO,0
pkm-151-11-165-cc8726936c,151,Metapod,11/165,NO,NO,0
pkm-151-151-165-f7ad2fb547,151,Mew ex,151/165,NO,NO,0
pkm-151-193-165-12f565e549,151,Mew ex,193/165,NO,NO,0
pkm-151-205-165-f860279fd6,151,Mew ex,205/165,NO,NO,0
pkm-151-150-165-deb2f97c44,151,Mewtwo,150/165,NO,NO,0
pkm-151-146-165-af476ffcdd,151,Moltres,146/165,NO,NO,0
pkm-151-122-165-310ae3f1cc,151,Mr. Mime,122/165,NO,NO,0
pkm-151-179-165-c37693a946,151,Mr. Mime,179/165,NO,NO,0
pkm-151-89-165-d6bd2274d4,151,Muk,89/165,NO,NO,0
pkm-151-174-165-323c8851a1,151,Nidoking,174/165,NO,NO,0
pkm-151-34-165-71ad1e6820,151,Nidoking,34/165,NO,NO,0
