putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-151-1-165-9004d1f25f,151,Bulbasaur,1/165,,,NO_CANDIDATE,
pkm-151-2-165-c2f2e1b91f,151,Ivysaur,2/165,,,NO_CANDIDATE,
pkm-151-3-165-a4dc2af528,151,Venusaur ex,3/165,,,NO_CANDIDATE,
pkm-151-4-165-67266d5841,151,Charmander,4/165,,,NO_CANDIDATE,
pkm-151-5-165-297a51ce96,151,Charmeleon,5/165,,,NO_CANDIDATE,
pkm-151-6-165-d9226ced1b,151,Charizard ex,6/165,,,NO_CANDIDATE,
pkm-151-7-165-73ca76a6e7,151,Squirtle,7/165,,,NO_CANDIDATE,
pkm-151-8-165-b2027d71ae,151,Wartortle,8/165,,,NO_CANDIDATE,
pkm-151-9-165-369a2f4e2c,151,Blastoise ex,9/165,,,NO_CANDIDATE,
pkm-151-10-165-8c34ea2fdb,151,Caterpie,10/165,,,NO_CANDIDATE,
pkm-151-11-165-cc8726936c,151,Metapod,11/165,,,NO_CANDIDATE,
pkm-151-12-165-39d8cb25f9,151,Butterfree,12/165,,,NO_CANDIDATE,
pkm-151-13-165-ff1a298fcd,151,Weedle,13/165,,,NO_CANDIDATE,
pkm-151-14-165-f6b9cf30aa,151,Kakuna,14/165,,,NO_CANDIDATE,
pkm-151-15-165-7546ca168a,151,Beedrill,15/165,,,NO_CANDIDATE,
pkm-151-16-165-a971318e97,151,Pidgey,16/165,,,NO_CANDIDATE,
pkm-151-17-165-4c46cb55ba,151,Pidgeotto,17/165,,,NO_CANDIDATE,
pkm-151-18-165-eba92580f0,151,Pidgeot,18/165,,,NO_CANDIDATE,
pkm-151-19-165-fb13582058,151,Rattata,19/165,,,NO_CANDIDATE,
pkm-151-20-165-53ca288ee8,151,Raticate,20/165,,,NO_CANDIDATE,
pkm-151-21-165-b2267fd0f1,151,Spearow,21/165,,,NO_CANDIDATE,
pkm-151-22-165-f886814ba8,151,Fearow,22/165,,,NO_CANDIDATE,
pkm-151-23-165-25b7ee9670,151,Ekans,23/165,,,NO_CANDIDATE,
pkm-151-24-165-4a37d50f74,151,Arbok ex,24/165,,,NO_CANDIDATE,
pkm-151-25-165-5f4c4cd625,151,Pikachu,25/165,,,NO_CANDIDATE,
pkm-151-26-165-f0500d33f3,151,Raichu,26/165,,,NO_CANDIDATE,
pkm-151-27-165-bc9c79357f,151,Sandshrew,27/165,,,NO_CANDIDATE,
pkm-151-28-165-5117c60688,151,Sandslash,28/165,,,NO_CANDIDATE,
pkm-151-29-165-95d2e3c958,151,Nidoran ♀,29/165,,,NO_CANDIDATE,
pkm-151-30-165-eb867e963c,151,Nidorina,30/165,,,NO_CANDIDATE,
pkm-151-31-165-4187b0a233,151,Nidoqueen,31/165,,,NO_CANDIDATE,
pkm-151-32-165-14241a793f,151,Nidoran ♂,32/165,,,NO_CANDIDATE,
pkm-151-33-165-8a84a6f40e,151,Nidorino,33/165,,,NO_CANDIDATE,
pkm-151-34-165-71ad1e6820,151,Nidoking,34/165,,,NO_CANDIDATE,
pkm-151-35-165-6c09c720a0,151,Clefairy,35/165,,,NO_CANDIDATE,
pkm-151-36-165-897ec809ce,151,Clefable,36/165,,,NO_CANDIDATE,
pkm-151-37-165-8328872d94,151,Vulpix,37/165,,,NO_CANDIDATE,
pkm-151-38-165-14b21e0638,151,Ninetales ex,38/165,,,NO_CANDIDATE,
pkm-151-39-165-7dedd5b52f,151,Jigglypuff,39/165,,,NO_CANDIDATE,
pkm-151-40-165-5bd0f66d50,151,Wigglytuff ex,40/165,,,NO_CANDIDATE,
pkm-151-41-165-e9f4db612b,151,Zubat,41/165,,,NO_CANDIDATE,
pkm-151-42-165-48390e7ce9,151,Golbat,42/165,,,NO_CANDIDATE,
pkm-151-43-165-0d89181d45,151,Oddish,43/165,,,NO_CANDIDATE,
pkm-151-44-165-3d0c846e4f,151,Gloom,44/165,,,NO_CANDIDATE,
pkm-151-45-165-444dc2de5e,151,Vileplume,45/165,,,NO_CANDIDATE,
pkm-151-46-165-3c2ced775e,151,Paras,46/165,,,NO_CANDIDATE,
pkm-151-47-165-2bde32b138,151,Parasect,47/165,,,NO_CANDIDATE,
pkm-151-48-165-0d06c70b80,151,Venonat,48/165,,,NO_CANDIDATE,
pkm-151-49-165-6fc029cf25,151,Venomoth,49/165,,,NO_CANDIDATE,
pkm-151-50-165-82d2967446,151,Diglett,50/165,,,NO_CANDIDATE,
pkm-151-51-165-9e0013180d,151,Dugtrio,51/165,,,NO_CANDIDATE,
pkm-151-52-165-3ec6284775,151,Meowth,52/165,,,NO_CANDIDATE,
pkm-151-53-165-f5d5a956c0,151,Persian,53/165,,,NO_CANDIDATE,
pkm-151-54-165-4fb2807ca6,151,Psyduck,54/165,,,NO_CANDIDATE,
pkm-151-55-165-81ce9766b7,151,Golduck,55/165,,,NO_CANDIDATE,
pkm-151-56-165-14e0cb039c,151,Mankey,56/165,,,NO_CANDIDATE,
pkm-151-57-165-8cf2f4693f,151,Primeape,57/165,,,NO_CANDIDATE,
pkm-151-58-165-364d641006,151,Growlithe,58/165,,,NO_CANDIDATE,
pkm-151-59-165-244d568513,151,Arcanine,59/165,,,NO_CANDIDATE,
pkm-151-60-165-a4176dc168,151,Poliwag,60/165,,,NO_CANDIDATE,
pkm-151-61-165-2aec96c2ed,151,Poliwhirl,61/165,,,NO_CANDIDATE,
pkm-151-62-165-5e8cd81fa5,151,Poliwrath,62/165,,,NO_CANDIDATE,
pkm-151-63-165-59ddc5d20e,151,Abra,63/165,,,NO_CANDIDATE,
pkm-151-64-165-79988366e2,151,Kadabra,64/165,,,NO_CANDIDATE,
pkm-151-65-165-c74575c690,151,Alakazam ex,65/165,,,NO_CANDIDATE,
pkm-151-66-165-7399076c6a,151,Machop,66/165,,,NO_CANDIDATE,
pkm-151-67-165-ac3abb3c12,151,Machoke,67/165,,,NO_CANDIDATE,
pkm-151-68-165-7be52327c8,151,Machamp,68/165,,,NO_CANDIDATE,
pkm-151-69-165-1a90572021,151,Bellsprout,69/165,,,NO_CANDIDATE,
pkm-151-70-165-ee6e146bd3,151,Weepinbell,70/165,,,NO_CANDIDATE,
pkm-151-71-165-424d03b223,151,Victreebel,71/165,,,NO_CANDIDATE,
pkm-151-72-165-37236f5ad8,151,Tentacool,72/165,,,NO_CANDIDATE,
pkm-151-73-165-ec95309e85,151,Tentacruel,73/165,,,NO_CANDIDATE,
pkm-151-74-165-c7ed551e21,151,Geodude,74/165,,,NO_CANDIDATE,
pkm-151-75-165-bea25e8682,151,Graveler,75/165,,,NO_CANDIDATE,
pkm-151-76-165-6191d9c88f,151,Golem ex,76/165,,,NO_CANDIDATE,
pkm-151-77-165-f8550f48c6,151,Ponyta,77/165,,,NO_CANDIDATE,
pkm-151-78-165-b07e12cbe4,151,Rapidash,78/165,,,NO_CANDIDATE,
pkm-151-79-165-8f49ab4fb5,151,Slowpoke,79/165,,,NO_CANDIDATE,
pkm-151-80-165-bfb5800d3e,151,Slowbro,80/165,,,NO_CANDIDATE,
pkm-151-81-165-b009bc7634,151,Magnemite,81/165,,,NO_CANDIDATE,
pkm-151-82-165-131899f17e,151,Magneton,82/165,,,NO_CANDIDATE,
pkm-151-83-165-0ce63d9d00,151,Farfetch'd,83/165,,,NO_CANDIDATE,
pkm-151-84-165-b3bb6c87dd,151,Doduo,84/165,,,NO_CANDIDATE,
pkm-151-85-165-aca01cc495,151,Dodrio,85/165,,,NO_CANDIDATE,
pkm-151-86-165-400ab45a1a,151,Seel,86/165,,,NO_CANDIDATE,
pkm-151-87-165-5e5b29eb5b,151,Dewgong,87/165,,,NO_CANDIDATE,
pkm-151-88-165-a6b845f377,151,Grimer,88/165,,,NO_CANDIDATE,
pkm-151-89-165-d6bd2274d4,151,Muk,89/165,,,NO_CANDIDATE,
pkm-151-90-165-6f39bac5ed,151,Shellder,90/165,,,NO_CANDIDATE,
pkm-151-91-165-2317cf0d30,151,Cloyster,91/165,,,NO_CANDIDATE,
pkm-151-92-165-0a4182c867,151,Gastly,92/165,,,NO_CANDIDATE,
pkm-151-93-165-0c32d90a37,151,Haunter,93/165,,,NO_CANDIDATE,
pkm-151-94-165-c22c7159ad,151,Gengar,94/165,,,NO_CANDIDATE,
pkm-151-95-165-5f6e6be5d4,151,Onix,95/165,,,NO_CANDIDATE,
pkm-151-96-165-090851d593,151,Drowzee,96/165,,,NO_CANDIDATE,
pkm-151-97-165-abc66f36f4,151,Hypno,97/165,,,NO_CANDIDATE,
