putnam_card_id,set_name,card_name,printed_number,reason
pkm-151-1-165-9004d1f25f,151,Bulbasaur,1/165,NO_VARIANT_LINK
pkm-151-2-165-c2f2e1b91f,151,Ivysaur,2/165,NO_VARIANT_LINK
pkm-151-3-165-a4dc2af528,151,Venusaur ex,3/165,NO_VARIANT_LINK
pkm-151-4-165-67266d5841,151,Charmander,4/165,NO_VARIANT_LINK
pkm-151-5-165-297a51ce96,151,Charmeleon,5/165,NO_VARIANT_LINK
pkm-151-6-165-d9226ced1b,151,Charizard ex,6/165,NO_VARIANT_LINK
pkm-151-7-165-73ca76a6e7,151,Squirtle,7/165,NO_VARIANT_LINK
pkm-151-8-165-b2027d71ae,151,Wartortle,8/165,NO_VARIANT_LINK
pkm-151-9-165-369a2f4e2c,151,Blastoise ex,9/165,NO_VARIANT_LINK
pkm-151-10-165-8c34ea2fdb,151,Caterpie,10/165,NO_VARIANT_LINK
pkm-151-11-165-cc8726936c,151,Metapod,11/165,NO_VARIANT_LINK
pkm-151-12-165-39d8cb25f9,151,Butterfree,12/165,NO_VARIANT_LINK
pkm-151-13-165-ff1a298fcd,151,Weedle,13/165,NO_VARIANT_LINK
pkm-151-14-165-f6b9cf30aa,151,Kakuna,14/165,NO_VARIANT_LINK
pkm-151-15-165-7546ca168a,151,Beedrill,15/165,NO_VARIANT_LINK
pkm-151-16-165-a971318e97,151,Pidgey,16/165,NO_VARIANT_LINK
pkm-151-17-165-4c46cb55ba,151,Pidgeotto,17/165,NO_VARIANT_LINK
pkm-151-18-165-eba92580f0,151,Pidgeot,18/165,NO_VARIANT_LINK
pkm-151-19-165-fb13582058,151,Rattata,19/165,NO_VARIANT_LINK
pkm-151-20-165-53ca288ee8,151,Raticate,20/165,NO_VARIANT_LINK
pkm-151-21-165-b2267fd0f1,151,Spearow,21/165,NO_VARIANT_LINK
pkm-151-22-165-f886814ba8,151,Fearow,22/165,NO_VARIANT_LINK
pkm-151-23-165-25b7ee9670,151,Ekans,23/165,NO_VARIANT_LINK
pkm-151-24-165-4a37d50f74,151,Arbok ex,24/165,NO_VARIANT_LINK
pkm-151-25-165-5f4c4cd625,151,Pikachu,25/165,NO_VARIANT_LINK
pkm-151-26-165-f0500d33f3,151,Raichu,26/165,NO_VARIANT_LINK
pkm-151-27-165-bc9c79357f,151,Sandshrew,27/165,NO_VARIANT_LINK
pkm-151-28-165-5117c60688,151,Sandslash,28/165,NO_VARIANT_LINK
pkm-151-29-165-95d2e3c958,151,Nidoran ♀,29/165,NO_VARIANT_LINK
pkm-151-30-165-eb867e963c,151,Nidorina,30/165,NO_VARIANT_LINK
pkm-151-31-165-4187b0a233,151,Nidoqueen,31/165,NO_VARIANT_LINK
pkm-151-32-165-14241a793f,151,Nidoran ♂,32/165,NO_VARIANT_LINK
pkm-151-33-165-8a84a6f40e,151,Nidorino,33/165,NO_VARIANT_LINK
pkm-151-34-165-71ad1e6820,151,Nidoking,34/165,NO_VARIANT_LINK
pkm-151-35-165-6c09c720a0,151,Clefairy,35/165,NO_VARIANT_LINK
pkm-151-36-165-897ec809ce,151,Clefable,36/165,NO_VARIANT_LINK
pkm-151-37-165-8328872d94,151,Vulpix,37/165,NO_VARIANT_LINK
pkm-151-38-165-14b21e0638,151,Ninetales ex,38/165,NO_VARIANT_LINK
pkm-151-39-165-7dedd5b52f,151,Jigglypuff,39/165,NO_VARIANT_LINK
pkm-151-40-165-5bd0f66d50,151,Wigglytuff ex,40/165,NO_VARIANT_LINK
pkm-151-41-165-e9f4db612b,151,Zubat,41/165,NO_VARIANT_LINK
pkm-151-42-165-48390e7ce9,151,Golbat,42/165,NO_VARIANT_LINK
pkm-151-43-165-0d89181d45,151,Oddish,43/165,NO_VARIANT_LINK
pkm-151-44-165-3d0c846e4f,151,Gloom,44/165,NO_VARIANT_LINK
pkm-151-45-165-444dc2de5e,151,Vileplume,45/165,NO_VARIANT_LINK
pkm-151-46-165-3c2ced775e,151,Paras,46/165,NO_VARIANT_LINK
pkm-151-47-165-2bde32b138,151,Parasect,47/165,NO_VARIANT_LINK
pkm-151-48-165-0d06c70b80,151,Venonat,48/165,NO_VARIANT_LINK
pkm-151-49-165-6fc029cf25,151,Venomoth,49/165,NO_VARIANT_LINK
